"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c181752_g1_i1"	0.23	0	0	0	0.281	0	0	0	0	0	0	0	0	0	0	0	0.278	0	0	0	0.266	0	0	0	0	0.605	0.31	0	0.281	0.267	0	0	0.306	0.266	0	0	0
"c143774_g1_i3"	0.09	0.043	0.045	0.027	0.039	0.041	0.057	0.032	0.042	0.1	0.133	0.057	0.022	0.023	0.194	0.132	0.07	0.09	0.023	0.193	0.138	0.14	0.138	0.032	0.101	0.01	0	0.081	0.011	0.128	0.074	0.104	0.059	0.03	0.033	0.061	0
"c155677_g1_i1"	0.221	0	0	0	0.551	0	0	0	0	0	0	0.519	0	0	0	0	0.548	0	0	0	0	0	0	0	0	0	0	0	0.551	0	0	0	0	0.493	0	0.965	0.507
"c110777_g1_i2"	4.468	3.927	3.027	3.682	3.27	4.203	3.182	3.012	3.591	3.03	4.351	4.076	3.533	3.77	4.25	4.213	4.687	4.33	4.771	3.232	3.294	4.003	4.735	4.138	4.698	4.117	4.347	4.591	3.782	3.408	3.081	3.119	4.364	3.34	3.395	4.816	3.284
"c130660_g1_i1"	1.845	1.402	1.412	1.703	1.732	1.428	2.35	1.829	2.299	2.298	1.431	1.604	1.451	1.03	1.781	1.423	2.391	1.996	1.502	4.073	1.033	1.323	1.363	1.509	1.566	3.455	1.869	2.447	1.751	2.469	3.271	1.478	2.182	2.118	1.731	0.956	1.774
"c106167_g1_i1"	0.418	0.396	0.102	0.248	0.271	0.092	0.182	0.194	0.095	0.09	0.18	0.274	0.111	0.234	0.081	0	0.087	0.226	0.335	0.236	0.089	0.079	0.083	0.302	0.303	0.182	0.31	0.101	0.184	0.178	0.191	0	0	0.355	0.201	0.243	0.095
"c144311_g1_i1"	0.64	0.342	0.949	0.878	1.422	2.224	0.975	0.968	0.763	0.823	0.36	0.406	0.731	0.913	0.858	0.877	0.635	0.947	1.583	1.577	1.328	0.832	0.847	0.399	0.96	0.806	0.708	0.846	0.854	0.889	0.529	0.589	1.343	0.966	0.748	1.139	0.781
"c101417_g1_i2"	0.246	0.653	0.7	0	0.6	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	0	0	0.642	0	0	0.553	0.561	0	0	0	0.659	0	0
"c96973_g1_i1"	0.066	0.696	0.361	0.985	0.155	0.479	0.936	0.333	0.17	0.472	0.635	0.311	0.377	0.199	0	0.32	0.461	0.778	0	0.272	1.2	0.131	0.59	0.69	0.172	0.806	0	0.171	0	0.751	0.159	0.173	0	0.148	1.05	0.278	0.475
"c151106_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c140233_g1_i1"	0	0	0	0	0.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.835	0
"c88851_g1_i1"	0	0	0	0	0	0	0	0	2.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c121560_g1_i4"	2.509	4.131	3.4	1.42	3.986	2.346	3.401	3.41	3.485	2.538	1.346	1.293	3.168	3.278	0.971	2.168	1.53	2.706	1.779	2.61	4.632	1.366	2.414	3.858	2.132	2.946	4.745	2.125	2.875	2.035	2.149	3.754	2.942	1.882	3.908	2.86	2.207
"c121188_g1_i2"	0.32	2.579	4.643	5.864	6.346	0.826	2.217	0	0.773	1.615	3.782	1.463	1.994	1.943	0	6.985	6.487	0	0	0.622	4.986	3.889	3.952	3.783	1.728	5.374	0	2.739	1.535	2.835	0	0.797	0.918	0	1.742	0	0
"c1989_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.929	0	0	0	0	0	0	0	0	0	2.606	0.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c169420_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.828	0	0	0	0	0	0	0	0	0	0	0	0	0	4.612	0	0	0	0	0	0	0	0	0
"c147388_g3_i1"	0.156	0	0	0.515	0.377	0.388	1.137	0.398	0	0	0	0	0.233	0	0.34	0	0.374	0	0.231	0.166	0	0	0.534	0.42	0.212	0	0	0	0	0	0	0.219	0.207	0.916	0	0	0
"c139885_g1_i2"	2.714	2.429	2.395	2.005	3.163	2.866	2.207	2.313	2.204	4.043	4.076	4.482	2.636	2.388	3.294	3.205	1.887	2.966	1.71	2.636	1.701	4.967	2.487	2.705	2.394	0.816	1.991	3.192	1.426	2.519	3.007	1.941	3.693	2.473	2.579	1.13	1.806
"c47145_g1_i1"	0.467	0	0	0	0.58	0.602	0	0	0	0	0	0	0.72	1.44	0	0	0	2.943	0	0.473	0	0.482	0	0.582	0	0	0	0	0.573	0.533	0	0	0.652	0.512	0	0	0
"c56756_g1_i1"	0.279	0	0	0	0	0	0	0	0	0	0	1.274	0	1.686	0	0	0	0	0	0	0	0	0	0	0.748	0	0	0	0	0	0	0	0	0	0	0	0
"c142954_g1_i6"	0.295	0.268	0	0	0.474	0	0.468	0	0.498	0	0.474	0.462	0	0	0.21	0.245	0.235	0	0.289	0	0	0.201	0.221	0.259	0.263	0	0	0	0	0.227	0	0	0	0	0.536	0.209	0
"c119081_g1_i1"	6.321	0.342	0.418	2.032	0.31	0.214	0.889	0.376	0.392	0.211	0.104	0.519	0.31	0.539	8.499	0.943	0.548	0.316	0.901	0.963	0.403	0.893	1.437	0.647	0.919	0.72	0.597	2.346	0.378	0.306	0.974	0.427	0.82	0.256	0.179	0.739	0.317
"c144165_g2_i4"	0.074	0	0	0.053	0	0.061	0	0	0	0	0	0	0	0.07	0	0	0.052	0.631	0.069	1.156	0.384	0	0.949	0	0	0.115	0	0	0	0	0	0	0.059	0	0	0	0
"c135613_g1_i1"	0.517	0.31	0.192	0.204	0.387	0.224	0.22	0.409	0.593	0.341	0.284	0.557	0.399	0.503	0.494	0.339	0.27	0.282	0.347	0.447	0.325	0.578	0.157	0.377	0.061	0.441	0.586	0.181	0.875	0.217	0.402	0.254	0.464	0.217	0.38	0.252	0.517
"c181107_g1_i1"	0.41	0	0.587	0	0	0	0	0.538	0	0	0	0	0	0	0	0	0	0	0	0.42	0.472	0	0	0	0	0	0	0	0.508	0	0	0	0	0.453	0.558	0.887	0
"c180144_g1_i1"	0	0	0.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.586	0	0	0	0	0	0	0	0	0	0	0.469	0
"c143410_g1_i4"	3.37	0.128	0.203	0.364	0.232	0.632	0.344	0.183	0.127	0.171	0.872	0.226	0.21	0.738	1.117	0.17	0.496	1.139	0.924	0.254	0.767	2.216	0.267	0.711	1.02	0.844	0.929	0.886	0.065	0.217	0.36	0.196	0.296	0	0.123	0.156	0.063
"c146700_g2_i1"	0.312	0.118	0.124	0.39	0.213	0.439	0.535	0.226	0	0.321	0.872	0.104	0.255	0	0.097	0.217	0.104	0	0.139	0.096	0	0.368	0.396	0.356	0.242	0.326	0.243	0.242	0.108	0	0.445	0.243	0.227	0.315	0.123	0.287	0.539
"c23164_g1_i1"	0	0	0	0.248	0	0	0	0.893	0	0	2.256	0.274	0.687	0	0	0	0	0.35	0	0	0	0	0	0.603	0.313	0	0	0.634	0	0	0	0	0.306	0	0	0	0.275
"c102090_g3_i1"	0	0	0	0.151	1.238	0.082	0.248	0.086	0	0	0	0.085	0	0	0.073	0	0.078	0.304	0	0.508	0.315	0	0.074	0.097	0	0.326	0.1	0	0	0	0	0	0	0	0	0.07	0
"c143719_g2_i3"	8.1	8.615	7.535	6.051	7.826	7.242	5.37	6.572	8.253	7.324	8.35	7.02	6.8	7.704	8.094	11.161	9.087	9.123	11.622	7.375	8.664	8.882	8.687	7.91	9.76	9.97	8.827	9.817	7.5	8	7.559	7.635	10.15	7.794	8.866	7.537	6.346
"c120642_g2_i1"	0.303	0	0	0	0.755	0	0	0	0	0	0	0	0	0	0	0.829	0	1.94	0	0	0	0	0	0.722	0	0	0	0	0	0	0	0	0	0	0	0	0
"c124235_g1_i2"	0.074	0.385	0	0	0.348	0	0.172	0	0.18	0.181	0	0.17	0	0	0	0.716	0	0.214	0	0.149	0	0.298	0	0.377	0	0.182	0.398	0	0.184	0	0.349	0	0	0.168	0.19	0	0.348
"c86531_g1_i1"	28.614	11.376	28.569	38.593	24.61	38.599	53.802	29.214	24.154	28.062	51.571	22.288	15.683	19.142	34.069	15.025	30.817	16.768	31.77	54.041	19.825	24.798	26.383	27.642	19.509	14.183	16.205	19.977	29.891	34.451	28.033	13.953	18.72	13.193	35.978	16.665	19.977
"c140672_g1_i1"	10.609	9.653	6.699	8.579	8.91	12.088	13.778	8.755	11.855	8.267	14.672	13.258	7.686	8.312	16.326	9.36	11.348	9.596	13.967	17.044	6.471	12.21	11.404	10.119	9.356	7.446	8.628	9.213	6.138	11.26	9.909	7.392	13.497	7.203	9.871	10.319	6.884
"c137314_g3_i2"	1.451	2.119	2.632	3.655	4.808	1.316	0.946	2.711	6.325	1.946	2.237	4.661	0.786	3.653	3.999	2.008	2.843	0.406	5.488	7.068	4.229	4.073	3.666	3.739	2.839	0.701	3.584	4.33	2.615	5.442	2.848	1.409	2.794	1.803	5.003	0.565	3.748
"c131299_g1_i2"	0	0.15	0	0.124	0.667	0.541	0.401	0.14	0.138	0.271	0	0.132	0.321	0.679	0.356	0.405	0.13	0.169	0.335	0.35	0	0	0.249	0.442	0.596	0.403	0	0	0.14	0.128	0.138	0	0.425	0.256	0.301	0	0.539
"c99473_g1_i1"	0	0	0	0	0.29	0	0	0	0	0	0	0	0.354	0	0	0	0	0.361	0	0.245	0.275	0.245	0	0.927	0	0	0	0	0	0.277	0	0.323	0	0.276	0	0	0.285
"c96642_g1_i1"	0.041	0.225	0.124	0	0.31	0.204	0.411	0.323	0	0.211	0	0.302	0.122	0.269	0	0	0	0.124	0.254	0.184	0.098	0	0.193	0	0.344	0.211	0.122	0.111	0.324	0	0	0.116	0.109	0.207	0.112	0	0
"c61289_g2_i1"	0	0	0	0.151	0.329	0.173	0	0.172	0	0	0	0.33	0	0	0	0.17	0.165	0	0	0.289	0	0.14	0	0.366	0	0	0.376	0	0	0	0	0	0	0.315	0.19	0.296	0
"c142661_g3_i1"	0.23	0.257	0.452	0.639	0.31	0.235	0.229	0.086	0.17	0.08	0.474	0.311	0	0.199	0.073	0.471	0.148	0.293	0.289	0.482	0	0.272	0.286	0.086	0	0.23	0.265	0.171	0.076	0.296	0.159	0	0.405	0	0.179	0.348	0.549
"c133527_g3_i2"	0.402	0	0.373	0.195	0.106	0.439	0.21	0.452	0.339	0.321	0	0.321	0.388	0.269	0.097	0.217	0.522	0	0.127	0.28	0.207	0.368	0.203	0.237	0.242	0.106	1.361	0.352	0.443	0.415	0.551	0.866	0.336	0.631	0.234	0.574	0
"c55949_g1_i1"	0	0	0.26	0	0	0	0	0	0	0.231	0.455	0	0	0	0	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c78602_g1_i1"	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0.236	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0.301	0	0
"c51443_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	5.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146669_g1_i1"	0.025	0.161	0.056	0.071	0.145	0.051	0.076	0.204	0.053	0.02	0.123	0.226	0.089	0.129	0.308	0.198	0.096	0.158	0.035	0.131	0.098	0.21	0.092	0.194	0.051	0.144	0.199	0.03	0.108	0.168	0.18	0.058	0.158	0.197	0.078	0.043	0.253
"c115489_g1_i1"	10.585	10.284	11.895	12.829	13.176	12.669	11.934	10.358	11.102	12.421	9.109	10.785	11.075	13.007	20.155	12.612	14.861	14.716	14.822	17.386	8.506	12.272	14.656	9.279	9.073	9.759	7.82	16.282	7.262	16.327	12.005	10.142	14.721	11.37	9.704	9.476	11.868
"c108230_g1_i1"	0.189	1.166	0.181	0.949	0.455	1.081	3.019	0.323	0.159	0.462	2.445	1.198	0.365	0.386	0.939	0.622	1.174	0.756	0.185	1.182	0.285	1.165	0	1.002	0.172	0.47	0	0.503	1.102	0.731	2.16	0.52	0.968	1.468	0.335	0.4	1.373
"c70940_g1_i1"	0.246	0	0.068	0	0.058	0	0	0	0.064	0	0.057	0.113	0.21	0	0.154	0.113	0.052	0	0	0.149	0.393	0.053	0.157	0.453	0.061	0.058	0	0	0.119	0.109	0	0.208	0.118	0	0.782	0.261	0
"c144508_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.169	0	0	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c111884_g1_i1"	0.73	0.556	0.734	0.674	0.871	1.142	0.621	0.129	1.197	0.381	0.502	0.623	0.908	0.644	0.777	0.386	0.609	0.62	0.774	1.533	0.482	0.964	0.82	0.69	0.839	0	0.431	0.554	0.778	0.484	0.519	0.427	0.8	0.611	0.145	0.782	1.14
"c100088_g1_i1"	0.164	0	0.474	0	0	0	0	0	0	0	1.014	0	0	0	0.178	0	0	0.248	0.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0
"c6931_g1_i1"	0	0.161	0	0.133	0	0	0	0	0	0.15	0	0	0	0.187	0	0	0	0.18	0	0	0	0	0	0	0.162	0	0	0	0	0	0	0.162	0	0	0	0	0
"c121663_g2_i1"	0.369	1.477	0.531	0	0.445	0	0.869	0	0	0	0	0	0	0	0	0	0	0	0	1.121	0	0.377	0	0.463	0	0	0	0	0	0.415	0	0.959	0.997	0	0.994	0	0.422
"c140289_g2_i4"	1.591	0.556	2.372	0.692	5.814	1.632	2.876	2.581	2.892	0.602	0.682	2.265	1.628	1.733	2.105	1.367	1.391	2.413	3.05	0.368	1.623	1.095	0.396	2.748	2.627	1.439	1.759	0.755	2.907	2.538	2.276	1.767	1.432	2.503	3.607	0.826	2.407
"c147001_g2_i2"	0	0	0	0.452	0.532	0	0	0	0	0	0	0	0	0.667	0	0	0.539	0.688	0.647	0	0.492	0	0	0	0	0	0	0	0	0	0	0	0.602	0.483	0	0	0
"c142494_g1_i1"	0.353	0.054	0.249	0.523	0	0	0	0.108	0.053	0.05	0	0.264	0.122	0.07	0.559	0	0.148	1.759	0.196	4.178	1.318	0.14	3.362	0.119	0.172	0	0.243	0	0	0.158	0.053	0.127	0.889	0	0.056	0.043	0
"c104035_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184	0	0	0	0	0	0	0.493	0	0	0
"c128876_g1_i1"	0.459	0.107	1.231	0.044	1.944	0.153	0.153	0.054	0.159	2.017	0.209	1.397	0.055	1.674	0.04	0	0.965	0.068	0.994	0	2.026	0	0	0.172	0.889	1.18	0.055	1.168	0.108	0.049	0.159	0.058	0	1.143	1.016	0.939	1.594
"c138976_g6_i1"	0.139	0	0.395	0.293	0	0	0.659	0	0	0.341	0.332	0	0.41	0	0	0.707	0.33	0	0.82	0.289	0	0	0	0	0	0	0	1.138	0.346	0	0.995	0.37	0.365	0.946	0	0	0
"c164974_g1_i1"	0	0	0	0	4.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c153997_g1_i1"	9.486	12.831	28.026	8.606	12.944	16.596	26.963	14.596	32.587	19.805	8.17	5.813	18.673	16.812	2.153	9.285	2.365	5.785	7.313	12.113	13.158	3.933	6.218	20.734	7.062	17.138	15.95	8.357	42.481	15.942	28.097	14.092	4.492	17.647	31.97	10.928	17.887
"c136884_g5_i8"	0.082	0	0.102	0.124	0.068	0.133	0.086	0.14	0.053	0.171	0.246	0.085	0.044	0.047	0.089	0.141	0	0	0	0.123	0.118	0.21	0.267	0.097	0.04	0	0	0	0	0.119	0	0	0.128	0.118	0.078	0.017	0.084
"c108551_g1_i1"	0.41	0	0	0	0	1.081	1.882	1.086	0.985	0	0	0	0	1.241	0	0	0	0	0	2.356	0	0	0	0	0	0	1.04	2.406	0	0	0	0.982	0	0	0	0	0
"c166708_g1_i1"	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c83408_g1_i1"	0	0	0	0	2.186	0	0	2.313	0	0	0	0	0	0	1.967	0	2.47	0	0	0	0	0	0	0	2.273	0	0	0	1.859	0	0	0	0	0	0	0	0
"c156405_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c177134_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c109025_g1_i1"	0.18	0.289	0	0.231	0.087	0	0.086	0	0.18	0	0.085	0	0.41	0.105	0	0	0	0	0.104	0.079	0	0	0.083	0	0	0.086	0	0.091	0	0.079	0	0	0.089	0.089	0.19	0.078	0.18
"c77274_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.236	0	0	0	0	0	0	0	0	0	0	0	0.533	0	0	0	0.243
"c132857_g1_i1"	0.246	0.193	0.203	0.106	0.29	0.122	0.115	0	0.127	0.06	0.057	0.057	0	0.07	0.21	0.292	0.165	0.293	0	0.21	0.393	0.254	0.166	0.065	0.131	0.173	0.199	0.131	0.421	0	0.18	0.139	0.059	0.404	0.525	0.156	0.296
"c140628_g1_i2"	0.803	2.087	1.796	0.843	1.258	1.979	0.927	1.226	1.526	1.675	1.166	1.217	2.082	2.213	1.344	1.819	0.713	1.477	2.576	2.575	2.232	0.815	1.354	2.877	2.233	1.67	3.075	1.178	2.734	1.205	1.789	1.86	0.938	1.439	2.512	1.347	1.922
"c115379_g3_i1"	0.549	0.182	1.92	0.151	0.493	0	0.487	1.215	0.699	0.171	0	0.481	0.199	0	0.291	0.669	0.478	0	0.208	0.289	0	0.28	0.617	0	0.182	0	0	0	0.335	0	0	0.185	0	0.64	0.179	0	0
"c100167_g1_i2"	0	0	0.102	0	0	0	0.096	0	0.286	0	0	0	0.111	0	0.081	0	0	0	0	0.079	0.177	0.158	0	0.205	0	0.086	0	0	0	0	0	0	0.099	0.089	0	0.078	0.095
"c142190_g2_i1"	0	0.3	0	0	0.551	0	0	0	0	0	0	1.349	0	1.054	0	1.15	0.817	0	0	0	0.266	0	0	0.884	0	0	0.31	0	0	0	0	0	0.898	0	0.927	0	0.275
"c158640_g1_i1"	0	0	0	0	0	0	1.347	0	0	0	0	0	0	0	0	0.782	0	0	0	0	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c124797_g1_i1"	1.992	10.819	1.107	16.307	16.881	11.782	4.3	7.465	24.959	8.247	16.663	4.737	1.65	29.866	9.414	6.259	1.626	5.965	3.304	1.314	4.76	9.101	4.062	9.279	6.183	8.588	1.759	2.749	6.322	24.91	19.363	11.146	3.712	8.109	4.612	6.772	2.429
"c101794_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c112689_g3_i1"	0.082	0.214	0	0	0	0.194	0	0.204	0.201	0.191	0.199	0	0	0	0	0.198	0.191	0	0	0	0.187	0.166	0	0.216	0	0.403	0	0	0	0	0.392	0	0.207	0	0	0	0.19
"c140738_g1_i1"	0.295	0.278	0.531	0.319	0.455	0.255	0.354	0.581	0.699	0.562	0.256	0.453	0.609	0.386	0.267	0.358	0.243	0.248	0.439	0.263	0.875	0.263	0.23	0.506	0.222	0.345	0.354	0.332	0.475	0.296	0.529	1.12	0.267	0.296	0.96	0.539	0.517
"c134807_g1_i1"	15.25	8.358	12.098	6.033	17.645	24.185	17.504	20.264	10.965	16.093	12.947	16.919	16.225	10.361	11.413	18.381	20.208	20.681	17.653	11.159	20.612	15.399	16.526	19.43	16.923	22.483	20.242	22.786	5.879	6.795	10.11	15.12	19.323	13.361	11.926	10.154	9.609
"c147316_g1_i1"	0.205	0.139	0	0.55	0	0	0.612	0	0.265	0.993	0	0.123	0	0	0	0.123	0	0.462	0	0	0	0	0	0	0.131	0	0	0	0	0.237	0	0	0	0.118	0	0.113	0
"c70209_g1_i1"	0.467	0.417	0.215	0.169	0.184	0.194	0.191	0.592	0.201	0.381	0.379	0.557	0.233	0	0	0.386	0.548	0.237	0.462	0	0.364	0.158	0	0	0.212	0	0.21	0	0	0	0.191	0.208	1.007	0	0.424	0.165	0.56
"c131139_g1_i2"	0	0	2.689	1.57	0	0	1.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.288	0	0	0	0	0	0	3.516	1.609	0	0	2.985	0	0	0
"c132209_g2_i1"	1.107	0	1.423	0	1.209	0.745	2.15	1.022	0.763	0	0	1.897	0.299	0	1.077	0	2.139	0.609	3.281	0	0.462	0.412	0	0.259	1.344	1.545	1.372	0	0.249	0.464	0	1.351	0.523	2.079	1.63	1.504	1.193
"c121456_g1_i1"	0	0	0	0.665	0	0	0	0	0.265	0	0	0	0	0	0.672	0.773	0	0.316	0	0.219	0	0.21	0.24	0.269	0	0	0	0.282	0	0	0	0	0	0	0	0	0
"c167332_g1_i1"	0	0.535	0	0.222	0.242	0	0.239	0	0.254	0.251	0.246	0	0.598	0	0.219	0.255	0.243	0.62	0.3	0.42	0.236	0.42	0	0.269	0	0	0	0.272	0	0.464	0	0.277	0.267	0	0.279	0.652	0
"c135590_g3_i1"	0.328	0.888	0.96	2.023	0.822	0.857	0.764	3.474	1.61	5.037	0.787	0.755	1.03	1.007	2.202	2.724	0	3.18	0.97	0	5.89	0	1.64	2.339	0.899	3.387	0	0.946	0	2.193	0	0	1.915	1.379	0.904	0.713	3.643
"c135611_g1_i4"	0	0	0	0.231	0	0	0	0	0.265	0	0	0.255	0	0	0.227	0	0	0.327	0	0.219	0	0	0	0	0	0	0.288	0	0	0	0	0	0	0	0	0	0
"c66674_g2_i1"	0	0	0	0	0	0	0	0	0	0.12	0.123	0	0	0	0	0	0	0	0	0.105	0	0	0.111	0	0	0	0	0	0.119	0	0	0.139	0	0.118	0.134	0	0
"c147636_g1_i1"	18.357	15.143	11.624	22.641	16.436	9.721	9.536	16.134	9.884	17.497	13.677	16.711	11.906	10.326	10.798	12.763	9.356	13.261	7.521	17.841	11.574	16.914	17.383	8.891	6.81	14.461	9.701	9.707	13.671	21.404	12.249	9.206	13.497	13.449	11.178	16.413	7.328
"c129079_g1_i1"	0.402	0.246	0.339	0.532	0.077	0.071	0.373	0.151	0.074	0.07	0.303	0.217	0.177	0.281	0.194	0.151	0.139	0.271	0.185	0.385	0.069	0.123	0.341	0.248	0.414	0.144	0.343	0.081	0.227	0	0.148	0.081	0.158	0.296	0	0.2	0.074
"c111200_g1_i2"	0	0	0	0	0.174	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0	0	0	0.149	0	0	0	0	0	0	0	0.336	0.36	0.196	0	0.168	0.201	0	0
"c159995_g1_i1"	0	0	0	0	0	0	0	0	0	0.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.146	0	0	0	0	0	0.636	0	0
"c158164_g1_i1"	0	0.985	0	0	0	0	0.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0
"c131894_g1_i2"	0.09	0.161	0.09	0	0.077	0.071	0.076	0.161	0.159	0	0.076	0	0.266	0.293	0.065	0.075	0.07	0	0.185	0	0.148	0	0	0	0.172	0.595	0.265	0	0	0.148	0.159	0.266	0	0.079	0.167	0.13	0.148
"c142908_g6_i1"	0.361	0.139	0	0	0	0	0.745	0.398	0.53	0.632	0.123	0.245	0.454	0.644	0	0.255	0.122	0.304	0.462	0.648	0.354	0.105	0	0.14	1.243	0.633	0.575	0.141	0.519	0.119	0.762	0.716	0.533	1.094	0.424	0.217	0.253
"c140459_g2_i2"	0.508	0.171	0.09	0.346	0	0.082	0	0.237	0	0.08	0.389	0	0.642	0.094	0.065	0.151	0.661	0	0	0.604	0.511	0.596	0	0	0.253	0.537	0	0.252	0.313	0.079	0	0.358	0.079	0.532	0	0.478	0
"c42725_g1_i1"	0	0	0	0	0.522	0	0	0	0	0	0.265	0	0	0	0	0	0	0	0	0	0.246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c172425_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.403	0	0	0	0.566	0	0	0	0	0	0	0.543	0	0.536	0	0
"c141611_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c123329_g1_i1"	0.033	0	0	0.852	0.59	0.082	0.516	0.355	0.275	0	0.777	0	0.72	0.222	0.526	0	0.574	0	0	0	1.229	0.736	2.063	0	0	0	1.869	0	0	0.326	0	0	0	0.335	0.38	0	0.169
"c116446_g2_i1"	0	0	0	0	0	0	1.471	0	0.625	1.214	1.488	0	0.365	0	0	0	0	0.372	0	0	0	0	0	0	0.667	0	0	0.332	0	0.286	0	0.335	1.629	0.286	0	0.53	0.296
"c163569_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c81743_g1_i1"	0	0	0.158	0.373	0	0.143	0	0.14	0	0	0	0	0.332	0.176	0.121	0	0.13	0	0	0	0	0	0.129	0.151	0.152	0	0.155	0	0	0	0.138	0.312	0	0	0.156	0	0.137
"c154343_g1_i1"	0	0	0	0	0.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0.934	0	0	0.517	0	0	0	0	0.508	0	0	0	0	0	0	0	0
"c22844_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c133800_g2_i1"	0.959	0	0	1.499	0	0	0.564	0.624	1.79	0.602	0.578	0.557	0	0	1.06	0.641	0	0.756	1.421	0.482	0.541	0.981	0	0	0.647	0	0.63	0.675	1.178	0	0	0	0	0	1.306	1.043	0.549
"c119331_g1_i3"	0	0	0	0	0	0.194	0	0	0	0	0	0	0	0	0	0	0	0.237	0.243	0	0	0	0	0	0	0	0.221	0	0	0	0	0	0	0	0	0	0
"c138430_g1_i2"	8.404	8.732	6.834	7.053	7.681	7.579	6.297	9.035	6.536	7.204	7.497	7.794	7.742	8.102	7.503	7.843	9.391	8.503	9.577	6.044	7.543	5.553	8.926	8.147	8.992	8.79	7.975	8.831	6.754	7.102	5.653	7.289	9.173	7.597	6.879	9.05	7.782
"c129760_g1_i2"	0.156	0.118	0.068	0.195	0.058	0	0.105	0.172	0.053	0.271	0.104	0.104	0.066	0.34	0.049	0.104	0.052	0.068	0	0.193	0.049	0.228	0.101	0.065	0.121	0.269	0.122	0.121	0.173	0.049	0.116	0.127	0.168	0.049	0.301	0.096	0
